"Source:","/home/scott/Documents/Projects/dev/git/971-electrical/PCBs/Orin-NX-PCBs/NX-IndicatorBoard/NX-IndicatorBoard.kicad_sch"
"Date:","Fri 22 Dec 2023 09:05:47 PM PST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIST","DIST P/N","MFG","MFG P/N"
"11","1","D10","PESD1CAN","PI-Power-Board:PESD1CAN","Package_TO_SOT_SMD:SOT-23","Components/Nexperia-PESD1CAN.pdf","","","","Nexperia","PESD1CAN,215"
"12","1","J1","CAN-NX","Connector:Conn_01x04_Pin","NX-IndicatorBoard:70543-0003","Components/Molex-70543-0001.pdf","","Digikey","WM4802-ND","Molex","0705430003"
"13","1","J2","NX Expansion","Connector_Generic:Conn_02x20_Odd_Even","NX-IndicatorBoard:M20-782045","Components/Harwin-M20-781.pdf","","Digikey","952-3218-ND","Harwin","M20-7812045"
"14","1","J3","NX-BUTTON","Connector:Conn_01x07_Pin","NX-IndicatorBoard:70541-0006","Components/Molex-70543-0001.pdf","","Digikey","WM4805-ND","Molex","0705430006"
"15","1","J4","CONSOLE","Connector:Conn_01x03_Pin","NX-IndicatorBoard:70555-0002","Components/Molex-70555-0001.pdf","","Digikey","WM4165-ND","Molex","0705550002"
"16","1","J5","CAN-PT-NX","Connector:Conn_01x02_Pin","NX-IndicatorBoard:70555-0001","Components/Molex-70555-0001.pdf","","Digikey","WM4164-ND","Molex","0705550001"
"17","1","J6","CAN-NX","Connector:Conn_01x02_Pin","NX-IndicatorBoard:70555-0001","Components/Molex-70555-0001.pdf","","Digikey","WM4164-ND","Molex","0705550001"
"18","3","LP1, LP2, LP3","Lumex-3x-Light-Pipe","NX-IndicatorBoard:Lumex-3x-Light-Pipe","NX-IndicatorBoard:LUMEX-LPF-C013301S","Components/Lumex-3x-LightPipe-LPF-C013301S.pdf","","Digikey","67-1851-ND","Lumex","LPF-C013301S"
"19","14","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14","BSS138W","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","Components/onsemi-BSS138W-D.pdf","","Digikey","BSS138WCT-ND","onsemi","BSS138W"
"20","14","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14","10k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","","",""
"21","15","R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29","499R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","","",""
"22","1","SW1","RESET","Switch:SW_Push","NX-IndicatorBoard:SW_TL1105VF100Q_EWI","Components/E-SWITCH-tl1105vf100q-drawing.pdf","","Digikey","EG2507-ND","E-Switch","TL1105VF100Q"
"23","1","SW2","RECOVERY","Switch:SW_Push","NX-IndicatorBoard:SW_TL1105VF100Q_EWI","Components/E-SWITCH-tl1105vf100q-drawing.pdf","","Digikey","EG2507-ND","E-Switch","TL1105VF100Q"
"24","1","U1","MCP2542FDT-E/SN","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Components/Microchip-MCP2542WFD.pdf","","Digikey","MCP2542FDT-E/SNCT-ND","Microchip","MCP2542FDT-E/SN"
