"Source:","/home/scottberman/Documents/Projects/FRC971/NX-J401-Adapter/NX-J401-Adapter.kicad_sch"
"Date:","Fri 22 Dec 2023 10:22:32 AM PST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIST","DIST P/N","MFG","MFG P/N"
"27","1","J12","CAN-PT-FD1","Connector:Conn_01x02_Pin","NX-J401-Adapter:70555-0001","Components/Molex-70555-0001.pdf","","Digikey","WM4164-ND","Molex","0705550001"
"28","1","J13","Power","Connector:Conn_01x02_Socket","NX-J401-Adapter:Wurth-691406510002B","Components/Wurth-0691406510002B.pdf","","Digikey","732-691406510002B-ND","Wurth","691406510002B"
"29","2","J14, J15","HDMI","Connector:HDMI_A","Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal","Components/Molex-HDMI-A-2086581051_sd.pdf","","Digikey","900-2086581051CT-ND","Molex","2086581051"
"30","1","L1","4.7 uH-4.18m-20%","Device:L_Iron","NX-J401-Adapter:IND_IHLP-6767GZ_VIS","https://www.vishay.com/docs/34282/ihlp-6767gz-11.pdf","","Digikey","541-1282-1-ND","Vishay Dale","IHLP6767GZER4R7M11"
"31","1","Q1","CSD16322Q5","PI-Power-Board:CSD1577Q5A","NX-J401-Adapter:TI-SON5x6","Components/TI-csd16322q5.pdf","","Digikey","296-25112-1-ND","Texas Instruments","CSD16322Q5"
"32","1","Q2","SI4483ADY-T1-GE3","Device:Q_PMOS_SGD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.vishay.com/docs/68982/si4483ad.pdf","","Mouser","781-SI4483ADY-GE3","Vishay","SI4483ADY-T1-GE3"
"33","3","R1, R8, R16","1.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-1.00KHRCT-ND","Yageo","RC0603FR-071KL"
"34","1","R2","0R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","DNP","Digikey","311-0.0HRCT-ND","Yageo","RC0603FR-070RL"
"35","3","R3, R4, R12","100R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-100HRCT-ND","Yageo","RC0603FR-07100RL"
"36","5","R5, R11, R17, R18, R19","4.99k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-4.99KHRCT-ND","Yageo","RC0603FR-074K99L"
"37","1","R6","20.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","DNP","Digikey","311-20.0KHRCT-ND","Yageo","RC0603FR-0720KL"
"38","2","R7, R10","10k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-10.0KHRCT-ND","Yageo","RC0603FR-0710KL"
"39","1","R9","0R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-0.0HRCT-ND","Yageo","RC0603FR-070RL"
"40","1","R13","4.0m-1%-1W","Device:R_Shunt_US","Resistor_SMD:R_Shunt_Vishay_WSKW0612","https://www.vishay.com/docs/30332/wskw0612.pdf","","Digikey","541-WSKW06124L000FEACT-ND","Vishay Dale","WSKW06124L000FEA"
"41","1","R14","64.9k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-64.9KHRCT-ND","Yageo","RC0603FR-0764K9L"
"42","2","R15, R21","13.3k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-13.3KHRCT-ND","Yageo","RC0603FR-0713K3L"
"43","1","R20","150R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Digikey","311-150HRCT-ND","Yageo","RC0603FR-07150RL"
"44","1","U1","LM3478MA","Regulator_Controller:LM3478MA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/gpn/lm3478","","Digikey","296-38111-1-ND","Texas Instruments","LM3478MAX/NOPB"
"45","1","U2","EMC2101-R","NX-AdapterBoard:EMC2101","Package_SO:MSOP-8_3x3mm_P0.65mm","Components/Microchip-EMC2101.pdf","","Digikey","EMC2101-R-ACZL-CT-ND","Microchip","EMC2101-R-ACZL-TR"
"46","1","U3","AT24CS02-SSHM","Memory_EEPROM:AT24CS02-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Components/Microchip-AT24C01D-AT24C02D.pdf","","Digikey","AT24C02D-SSHM-TCT-ND","Microchip","AT24C02D-SSHM-T"
"47","1","U4","MIC5233-3.3YS","NX-AdapterBoard:MIC5233-3.3YS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Components/Microchip-MIC5233.pdf","","Digikey","576-4075-ND","Microchip","MIC5233-3.3YS"
"48","1","U5","ISP762T","NX-AdapterBoard:ISP762T","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Components/Infineon-ISP762T-DataSheet-v01_50-EN.pdf","","Digikey","ISP762TFUMA1CT-ND","Infineon","ISP762TFUMA1"
