"Source:","/home/scott/Documents/Projects/dev/git/971-electrical/circuit-boards/IMU-2X-v3/IMU-2X.kicad_sch"
"Date:","Sun 24 Dec 2023 11:23:52 PM PST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIST","DIST P/N","MFG","MFG P/N","P/N"
"24","1","J7","HEADING","Connector:Conn_01x03_Male","IMU-2X:70541-0002","Components/Molex 70541-series-drawing.pdf","","Digikey","WM7991-ND","Molex","70541-0002",""
"25","1","L1","2.2uH-20%-46mR","Device:L_Iron","IMU-2X:L_Vishay_IHLP-1212","Components/Vishay-IHLP1212BZER2R2M11.pdf","","Digikey","541-1322-1-ND","Vishay","IHLP1212BZER2R2M11",""
"26","1","L2","8.2uH-20%-55mR","Device:L_Iron","IMU-2X:L_Vishay_IHLP-2525","Components/Vishay-ihlp-2525cz-1a.pdf","","Digikey","541-IHLP2525CZER8R2M1ACT-ND","Vishay","IHLP2525CZER8R2M1A",""
"27","1","Q1","DMP2004K-7","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","Components/DiodesInc-DMP2004K.pdf","","Digikey","DMP2004KDICT-ND","Diodes Inc","DMP2004K-7",""
"28","10","R1, R6, R7, R9, R10, R12, R15, R16, R22, R24","10.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","YAG1290CT-ND","Yageo","RC0603FR-0710KP",""
"29","2","R2, R4","0R-0805","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-0.0ARCT-ND","Yageo","RC0805JR-070RL",""
"30","2","R3, R26","249R-1%-0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-249CRCT-ND","Yageo","RC0805FR-07249RL",""
"31","2","R5, R11","63.4k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-63.4KHRCT-ND","Yageo","RC0603FR-0763K4L",""
"32","2","R8, R13","20.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-20.0KHRCT-ND","Yageo","RC0603FR-0720KL",""
"33","1","R14","49.9R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-49.9HRCT-ND","Yageo","RC0603FR-0749R9L",""
"34","4","R17, R18, R20, R21","1.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-1.00KHRCT-ND","Yageo","RC0603FR-071KL",""
"35","3","R19, R23, R25","100R-1%-0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","Components/Yageo-PYu-RC_Group_51_RoHS_L_12.pdf","","Digikey","311-100CRCT-ND","Yageo","RC0805FR-07100RL",""
"36","1","SW1","RESET",":SW_Push_1","IMU-2X:SW_ESWITCH_TL3301xxJ","Components/E-SWITCH-TL3301AF260QG.pdf","","Digikey","EG2527CT-ND","E-Switch","TL3301AF260QG",""
"37","1","SW2","BOOT0","Switch:SW_Push","IMU-2X:SW_ESWITCH_TL3301xxJ","Components/E-SWITCH-TL3301AF260QG.pdf","","Digikey","EG2527CT-ND","E-Switch","TL3301AF260QG",""
"38","18","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","DNP","","","","",""
"39","1","U1","MCP2542FDT-E/SN","IMU-2X:MCP2542FDxMF","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Components/Microchip-MCP2542WFD.pdf","","Digikey","MCP2542FDT-E/SNCT-ND","Microchip","MCP2542FDT-E/SN",""
"40","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Components/STmicro-USBLC6-2SC6.pdf","","Digikey","497-5235-1-ND","ST Micro","USBLC6-2SC6",""
"41","1","U3","TPS613222ADBVR","IMU-2X:TPS613222ADBVR","Package_TO_SOT_SMD:SOT-23-5","Components/TI-tps613222.pdf","","Digikey","296-50503-1-ND","Texas Instruments","TPS613222ADBVR",""
"42","2","U4, U11","SN74LVC2G04DBVR","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6","Components/TI-SN74LVC2G04.pdf","","Digikey","296-13261-1-ND","Texas Instruments","SN74LVC2G04DBVR",""
"43","1","U5","SCHA63T-K03","IMU-2X:SCHA63T-K03","IMU-2X:SCHA63T-K03","Components/Murata-SCHA63T-K03.pdf","","Digikey","490-SCHA63T-K03-05CT-ND","Murata","SCHA63T-K03-05",""
"44","1","U6","8MHz-ECS-5032MV","IMU-2X:8MHz-ECS-5032MV","IMU-2X:ECS-5032MV","Components/ECS-5032MV.pdf","","Digikey","XC3116CT-ND","ECS","ECS-5032MV-80-CN-TR",""
"45","1","U7","STM32G473RET6","IMU-2X:STM32G473RET6","Package_QFP:LQFP-64_10x10mm_P0.5mm","Components/STMicro-stm32g473cb.pdf","","Digikey","497-STM32G473RET6-ND","ST Micro","STM32G473RET6",""
"46","1","U8","MCP120T-270I/TT","Power_Supervisor:MCP120-xxxxTT","Package_TO_SOT_SMD:SOT-23","Components/Microchip-MCP120T-270I-TT.pdf","","Digikey","MCP120T-270I/TTCT-ND","Microchip","MCP120T-270I/TT",""
"47","1","U9","LMR54410FDBVR","IMU-2X:LMR54410FDBVR","Package_TO_SOT_SMD:SOT-23-6","Components/TI-LMR54406.pdf","","Digikey","296-LMR54410FDBVRCT-ND","Texas Instruments","LMR54410FDBVR",""
"48","1","U10","SN74AVC4T245DR","IMU-2X:SN74AVC4T245DR","IMU-2X:SOIC-16_3.9x9.9mm_P1.27mm","Components/TexasInstruments-SN74AVC4T245DR.pdf","","Digikey","296-17930-1-ND","Texas Instruments","SN74AVC4T245DR",""
"49","1","U12","IAM-20680HP","IMU-2X:IAM-20680HP","IMU-2X:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","Components/TDK-IAM-20680HP.pdf","","Mouser","410-IAM-20680HP","TDK","IAM-20680HP",""
"50","1","U13","ISO6720FBDR","IMU-2X:ADUM1280ARZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Components/TI-iso6721.pdf","","Digikey","296-ISO6720FBDRCT-ND","Texas Instruments","ISO6720FBDR","ADUM1280ARZ"
